,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
2403,2299.0,2299.0,2004.0,,,,,,,,Petroleum n*sty,,43.6302,-70.2845,,2021-04-01,10:49:30,2021-04-01 10:00:00,1617288570.0,2021-04-01 10:49:30,5.0,4106.0,n*sty odor,,Apr,"43.6302,-70.2845","10, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2404,2300.0,2300.0,2005.0,,,,,,,,"Tank fumes, gas",,43.6403,-70.2443,,2021-04-01,12:19:08,2021-04-01 12:00:00,1617293948.0,2021-04-01 12:19:08,4.0,4106.0,Headache,,Apr,"43.6403,-70.2443","102, Margaret Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2405,2301.0,2301.0,2006.0,,,,,,,,Petroleum ,,43.6253,-70.2769,,2021-04-01,13:32:41,2021-04-01 13:00:00,1617298361.0,2021-04-01 13:32:41,4.0,4106.0,,,Apr,"43.6253,-70.2769","41, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2406,2302.0,2302.0,2007.0,,,,,,,,Asphalt fumes,,43.6212,-70.2687,,2021-04-01,14:57:44,2021-04-01 14:00:00,1617303464.0,2021-04-01 14:57:44,4.0,4106.0,Sick and tired of smelling this. Is my main SYMPTOM,,Apr,"43.6212,-70.2687","South Portland High School, 637, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2407,2303.0,2303.0,2008.0,,,,,,,,Petroleum,,43.636,-70.2876,,2021-04-01,15:57:25,2021-04-01 15:00:00,1617307045.0,2021-04-01 15:57:25,4.0,4106.0,,"My neighbors are sprague, global, and irving.
They pollute our neighborhood with toxic fumes and don't give a f about it",Apr,"43.636,-70.2876","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2408,2304.0,2304.0,2009.0,,,,,,,,Oil,,43.6328,-70.2691,,2021-04-01,17:33:33,2021-04-01 17:00:00,1617312813.0,2021-04-01 17:33:33,5.0,4106.0,,,Apr,"43.6328,-70.2691","95, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2409,2305.0,2305.0,2010.0,,,,,,,,,,43.6308,-70.2722,,2021-04-01,18:49:46,2021-04-01 18:00:00,1617317386.0,2021-04-01 18:49:46,5.0,4106.0,,,Apr,"43.6308,-70.2722","38, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2410,2306.0,2306.0,2011.0,,,,,,,,Petroleum/tar,,43.6312,-70.2835,,2021-04-01,19:36:10,2021-04-01 19:00:00,1617320170.0,2021-04-01 19:36:10,3.0,4106.0,Nasal irritation ,,Apr,"43.6312,-70.2835","25, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2411,2307.0,2307.0,2012.0,,,,,,,,,,43.6314,-70.2728,,2021-04-02,06:31:50,2021-04-02 06:00:00,1617359510.0,2021-04-02 06:31:50,5.0,4106.0,,,Apr,"43.6314,-70.2728","39, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2412,2308.0,2308.0,2013.0,,,,,,,,Oil tanks,,43.6285,-70.2842,,2021-04-02,06:46:19,2021-04-02 06:00:00,1617360379.0,2021-04-02 06:46:19,2.0,4106.0,,,Apr,"43.6285,-70.2842","1254, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2413,2309.0,2309.0,2014.0,,,,,,,,Oil,,43.6309,-70.2728,,2021-04-02,07:34:31,2021-04-02 07:00:00,1617363271.0,2021-04-02 07:34:31,5.0,4106.0,,,Apr,"43.6309,-70.2728","38, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2414,2310.0,2310.0,2015.0,,,,,,,,Diesel exhaust ,,43.6442,-70.2402,,2021-04-02,13:19:55,2021-04-02 13:00:00,1617383995.0,2021-04-02 13:19:55,3.0,4106.0,,,Apr,"43.6442,-70.2402","225, Sawyer Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2415,2311.0,2311.0,2016.0,,,,,,,,Tar,,43.6328,-70.2847,,2021-04-02,20:11:25,2021-04-02 20:00:00,1617408685.0,2021-04-02 20:11:25,2.0,4106.0,,,Apr,"43.6328,-70.2847","23, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2416,2312.0,2312.0,2017.0,,,,,,,,Oil tanks,,43.6296,-70.2858,,2021-04-02,20:21:46,2021-04-02 20:00:00,1617409306.0,2021-04-02 20:21:46,4.0,4106.0,,,Apr,"43.6296,-70.2858","1295, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2417,2313.0,2313.0,2018.0,,,,,,,,Oil,,43.6291,-70.2723,,2021-04-02,21:11:42,2021-04-02 21:00:00,1617412302.0,2021-04-02 21:11:42,5.0,4106.0,,,Apr,"43.6291,-70.2723","50, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,32.95125,32.16875,33.85000000000001,49.625,48.25,51.375,30.0525,30.045624999999994,30.06125,3.1976043750000005,12.7875,290.5,0.0,,,56.538125,52.25,61.1875,32.95125,32.06875,16.025,,7.029749999999999,,,,,,,,27.606250000000003,,,,,,04106,South Portland
2418,2314.0,2314.0,2019.0,,,,,,,,Oil,,43.6331,-70.2781,,2021-04-03,07:41:09,2021-04-03 07:00:00,1617450069.0,2021-04-03 07:41:09,3.0,4106.0,,,Apr,"43.6331,-70.2781","19, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,37.376999999999995,36.3875,38.345,42.35,39.475,46.125,30.242250000000006,30.235000000000007,30.250750000000004,3.9247917499999994,14.382499999999999,282.35,0.0,,,53.102750000000015,50.9,55.075,37.376999999999995,35.62,14.529999999999998,,7.120625000000002,,,,,,,,30.05999999999999,,,,,,04106,South Portland
2419,2315.0,2315.0,2020.0,,,,,,,,Oil tanks,,43.6299,-70.2849,,2021-04-03,10:46:57,2021-04-03 10:00:00,1617461217.0,2021-04-03 10:46:57,3.0,4106.0,,,Apr,"43.6299,-70.2849","4, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",West,37.376999999999995,36.3875,38.345,42.35,39.475,46.125,30.242250000000006,30.235000000000007,30.250750000000004,3.9247917499999994,14.382499999999999,282.35,0.0,,,53.102750000000015,50.9,55.075,37.376999999999995,35.62,14.529999999999998,,7.120625000000002,,,,,,,,30.05999999999999,,,,,,04106,South Portland
2420,2316.0,2316.0,2021.0,,,,,,,,Oil,,43.6324,-70.2743,,2021-04-03,14:31:04,2021-04-03 14:00:00,1617474664.0,2021-04-03 14:31:04,2.0,4106.0,,,Apr,"43.6324,-70.2743","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,37.376999999999995,36.3875,38.345,42.35,39.475,46.125,30.242250000000006,30.235000000000007,30.250750000000004,3.9247917499999994,14.382499999999999,282.35,0.0,,,53.102750000000015,50.9,55.075,37.376999999999995,35.62,14.529999999999998,,7.120625000000002,,,,,,,,30.05999999999999,,,,,,04106,South Portland
2421,2317.0,2317.0,2022.0,,,,,,,,Oil,,43.6256,-70.2769,,2021-04-03,15:20:49,2021-04-03 15:00:00,1617477649.0,2021-04-03 15:20:49,2.0,4106.0,,,Apr,"43.6256,-70.2769","39, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",West,37.376999999999995,36.3875,38.345,42.35,39.475,46.125,30.242250000000006,30.235000000000007,30.250750000000004,3.9247917499999994,14.382499999999999,282.35,0.0,,,53.102750000000015,50.9,55.075,37.376999999999995,35.62,14.529999999999998,,7.120625000000002,,,,,,,,30.05999999999999,,,,,,04106,South Portland
2422,2318.0,2318.0,2023.0,,,,,,,,Petroleum,,43.6334,-70.2864,,2021-04-03,21:28:46,2021-04-03 21:00:00,1617499726.0,2021-04-03 21:28:46,5.0,4106.0,,,Apr,"43.6334,-70.2864","51, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,37.376999999999995,36.3875,38.345,42.35,39.475,46.125,30.242250000000006,30.235000000000007,30.250750000000004,3.9247917499999994,14.382499999999999,282.35,0.0,,,53.102750000000015,50.9,55.075,37.376999999999995,35.62,14.529999999999998,,7.120625000000002,,,,,,,,30.05999999999999,,,,,,04106,South Portland
2423,2319.0,2319.0,2024.0,,,,,,,,Global warming ,,43.6353,-70.2919,,2021-04-04,12:29:48,2021-04-04 12:00:00,1617553788.0,2021-04-04 12:29:48,5.0,4106.0,Throat ,,Apr,"43.6353,-70.2919","Calvary Cemetery, Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2424,2320.0,2320.0,2025.0,,,,,,,,Gas,,43.6452,-70.2897,,2021-04-04,12:30:07,2021-04-04 12:00:00,1617553807.0,2021-04-04 12:30:07,4.0,4102.0,,,Apr,"43.6452,-70.2897","I 295;US 1, Thompsons Point, South Portland, Portland, Cumberland County, Maine, 04102, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04102,South Portland
2425,2321.0,2321.0,2026.0,,,,,,,,Gas smell,,43.6312,-70.2673,,2021-04-04,14:38:08,2021-04-04 14:00:00,1617561488.0,2021-04-04 14:38:08,4.0,4106.0,Headache,,Apr,"43.6312,-70.2673","876, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2426,2322.0,2322.0,2027.0,,,,,,,,"Oil, tar",,43.6307,-70.2715,,2021-04-04,15:41:21,2021-04-04 15:00:00,1617565281.0,2021-04-04 15:41:21,5.0,4106.0,,,Apr,"43.6307,-70.2715","27, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2427,2323.0,2323.0,2028.0,,,,,,,,,,43.6261,-70.2723,,2021-04-04,16:14:45,2021-04-04 16:00:00,1617567285.0,2021-04-04 16:14:45,5.0,4106.0,,,Apr,"43.6261,-70.2723","Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2428,2324.0,2324.0,2029.0,,,,,,,,"Petroleum, tar odor- stink city",,43.6318,-70.2849,,2021-04-04,17:03:04,2021-04-04 17:00:00,1617570184.0,2021-04-04 17:03:04,4.0,4106.0,Stink city,,Apr,"43.6318,-70.2849","48, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2429,2325.0,2325.0,2030.0,,,,,,,,Oil tanks,,43.6293,-70.28399999999999,,2021-04-04,17:44:21,2021-04-04 17:00:00,1617572661.0,2021-04-04 17:44:21,3.0,4106.0,,,Apr,"43.6293,-70.28399999999999","179, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2430,2326.0,2326.0,2031.0,,,,,,,,,,43.6339,-70.2867,,2021-04-04,18:03:17,2021-04-04 18:00:00,1617573797.0,2021-04-04 18:03:17,5.0,4106.0,,,Apr,"43.6339,-70.2867","18, Tewksbury Lane, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
2431,2327.0,2327.0,2032.0,,,,,,,,pungent nauseatingly disgusting ,,43.6352,-70.28399999999999,,2021-04-04,18:07:55,2021-04-04 18:00:00,1617574075.0,2021-04-04 18:07:55,5.0,4106.0,"Headache, sore throat, nausea ",Why all of a sudden is this happening again? It’s been fairly clean for months and all of a sudden in the past couple weeks it has been a terrible experience breathing outside.,Apr,"43.6352,-70.28399999999999","Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,41.53947368421054,40.18947368421052,42.77894736842106,47.63157894736842,45.10526315789474,50.71052631578947,30.06578947368421,30.058421052631587,30.075263157894735,2.71771947368421,11.06315789473684,274.9736842105263,0.0,,,57.754736842105274,55.76315789473684,59.89473684210526,41.53947368421054,41.20526315789474,21.142105263157898,,6.842000000000001,,,,,,,,33.80263157894738,,,,,,04106,South Portland
