index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
2294,1999,,,,,,,,"Moderate Barber Foods/Tyson fried chicken/ fried food processing smell.
Wind SW at 1 mph",,43.6484,-70.2745,,2021-03-30,08:03:09,2021-03-30 08:00:00,1617105789,2021-03-30 08:03:09,3,4102,Offensive smell,,Mar,"43.6484,-70.2745","53, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States"
2295,2000,,,,,,,,Oil tanks,,43.6297,-70.2861,,2021-04-01,06:22:39,2021-04-01 06:00:00,1617272559,2021-04-01 06:22:39,3,4106,"Nausea, eye, nose, throat irritation",,Apr,"43.6297,-70.2861","1303, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2296,2001,,,,,,,,"Oil, tar",,43.632,-70.2729,,2021-04-01,08:27:31,2021-04-01 08:00:00,1617280051,2021-04-01 08:27:31,5,4106,"It really stinks out there this morning. Headache, sore throat. What are the residents around the oil tanks supposed to do. Our health is at stake.",,Apr,"43.632,-70.2729","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2297,2002,,,,,,,,Oil,,43.6292,-70.2705,,2021-04-01,10:31:30,2021-04-01 10:00:00,1617287490,2021-04-01 10:31:30,5,4106,"SUPER strong odor today, what the h*ll",,Apr,"43.6292,-70.2705","16, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2298,2003,,,,,,,,Petroleum ,,43.6335,-70.2829,,2021-04-01,10:37:48,2021-04-01 10:00:00,1617287868,2021-04-01 10:37:48,3,4106,Headache,,Apr,"43.6335,-70.2829","280, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2299,2004,,,,,,,,Petroleum n*sty,,43.6302,-70.2845,,2021-04-01,10:49:30,2021-04-01 10:00:00,1617288570,2021-04-01 10:49:30,5,4106,n*sty odor,,Apr,"43.6302,-70.2845","10, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2300,2005,,,,,,,,"Tank fumes, gas",,43.6403,-70.2443,,2021-04-01,12:19:08,2021-04-01 12:00:00,1617293948,2021-04-01 12:19:08,4,4106,Headache,,Apr,"43.6403,-70.2443","102, Margaret Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2301,2006,,,,,,,,Petroleum ,,43.6253,-70.2769,,2021-04-01,13:32:41,2021-04-01 13:00:00,1617298361,2021-04-01 13:32:41,4,4106,,,Apr,"43.6253,-70.2769","41, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
2302,2007,,,,,,,,Asphalt fumes,,43.6212,-70.2687,,2021-04-01,14:57:44,2021-04-01 14:00:00,1617303464,2021-04-01 14:57:44,4,4106,Sick and tired of smelling this. Is my main SYMPTOM,,Apr,"43.6212,-70.2687","South Portland High School, 637, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
2303,2008,,,,,,,,Petroleum,,43.636,-70.2876,,2021-04-01,15:57:25,2021-04-01 15:00:00,1617307045,2021-04-01 15:57:25,4,4106,,"My neighbors are sprague, global, and irving.
They pollute our neighborhood with toxic fumes and don't give a f about it",Apr,"43.636,-70.2876","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2304,2009,,,,,,,,Oil,,43.6328,-70.2691,,2021-04-01,17:33:33,2021-04-01 17:00:00,1617312813,2021-04-01 17:33:33,5,4106,,,Apr,"43.6328,-70.2691","95, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2305,2010,,,,,,,,,,43.6308,-70.2722,,2021-04-01,18:49:46,2021-04-01 18:00:00,1617317386,2021-04-01 18:49:46,5,4106,,,Apr,"43.6308,-70.2722","38, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2306,2011,,,,,,,,Petroleum/tar,,43.6312,-70.2835,,2021-04-01,19:36:10,2021-04-01 19:00:00,1617320170,2021-04-01 19:36:10,3,4106,Nasal irritation ,,Apr,"43.6312,-70.2835","25, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2307,2012,,,,,,,,,,43.6314,-70.2728,,2021-04-02,06:31:50,2021-04-02 06:00:00,1617359510,2021-04-02 06:31:50,5,4106,,,Apr,"43.6314,-70.2728","39, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2308,2013,,,,,,,,Oil tanks,,43.6285,-70.2842,,2021-04-02,06:46:19,2021-04-02 06:00:00,1617360379,2021-04-02 06:46:19,2,4106,,,Apr,"43.6285,-70.2842","1254, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2309,2014,,,,,,,,Oil,,43.6309,-70.2728,,2021-04-02,07:34:31,2021-04-02 07:00:00,1617363271,2021-04-02 07:34:31,5,4106,,,Apr,"43.6309,-70.2728","38, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2310,2015,,,,,,,,Diesel exhaust ,,43.6442,-70.2402,,2021-04-02,13:19:55,2021-04-02 13:00:00,1617383995,2021-04-02 13:19:55,3,4106,,,Apr,"43.6442,-70.2402","225, Sawyer Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2311,2016,,,,,,,,Tar,,43.6328,-70.2847,,2021-04-02,20:11:25,2021-04-02 20:00:00,1617408685,2021-04-02 20:11:25,2,4106,,,Apr,"43.6328,-70.2847","23, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2312,2017,,,,,,,,Oil tanks,,43.6296,-70.2858,,2021-04-02,20:21:46,2021-04-02 20:00:00,1617409306,2021-04-02 20:21:46,4,4106,,,Apr,"43.6296,-70.2858","1295, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2313,2018,,,,,,,,Oil,,43.6291,-70.2723,,2021-04-02,21:11:42,2021-04-02 21:00:00,1617412302,2021-04-02 21:11:42,5,4106,,,Apr,"43.6291,-70.2723","50, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2314,2019,,,,,,,,Oil,,43.6331,-70.2781,,2021-04-03,07:41:09,2021-04-03 07:00:00,1617450069,2021-04-03 07:41:09,3,4106,,,Apr,"43.6331,-70.2781","19, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2315,2020,,,,,,,,Oil tanks,,43.6299,-70.2849,,2021-04-03,10:46:57,2021-04-03 10:00:00,1617461217,2021-04-03 10:46:57,3,4106,,,Apr,"43.6299,-70.2849","4, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2316,2021,,,,,,,,Oil,,43.6324,-70.2743,,2021-04-03,14:31:04,2021-04-03 14:00:00,1617474664,2021-04-03 14:31:04,2,4106,,,Apr,"43.6324,-70.2743","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2317,2022,,,,,,,,Oil,,43.6256,-70.2769,,2021-04-03,15:20:49,2021-04-03 15:00:00,1617477649,2021-04-03 15:20:49,2,4106,,,Apr,"43.6256,-70.2769","39, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
2318,2023,,,,,,,,Petroleum,,43.6334,-70.2864,,2021-04-03,21:28:46,2021-04-03 21:00:00,1617499726,2021-04-03 21:28:46,5,4106,,,Apr,"43.6334,-70.2864","51, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2319,2024,,,,,,,,Global warming ,,43.6353,-70.2919,,2021-04-04,12:29:48,2021-04-04 12:00:00,1617553788,2021-04-04 12:29:48,5,4106,Throat ,,Apr,"43.6353,-70.2919","Calvary Cemetery, Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2320,2025,,,,,,,,Gas,,43.6452,-70.2897,,2021-04-04,12:30:07,2021-04-04 12:00:00,1617553807,2021-04-04 12:30:07,4,4102,,,Apr,"43.6452,-70.2897","I 295;US 1, Thompsons Point, South Portland, Portland, Cumberland County, Maine, 04102, United States"
2321,2026,,,,,,,,Gas smell,,43.6312,-70.2673,,2021-04-04,14:38:08,2021-04-04 14:00:00,1617561488,2021-04-04 14:38:08,4,4106,Headache,,Apr,"43.6312,-70.2673","876, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2322,2027,,,,,,,,"Oil, tar",,43.6307,-70.2715,,2021-04-04,15:41:21,2021-04-04 15:00:00,1617565281,2021-04-04 15:41:21,5,4106,,,Apr,"43.6307,-70.2715","27, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2323,2028,,,,,,,,,,43.6261,-70.2723,,2021-04-04,16:14:45,2021-04-04 16:00:00,1617567285,2021-04-04 16:14:45,5,4106,,,Apr,"43.6261,-70.2723","Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
2324,2029,,,,,,,,"Petroleum, tar odor- stink city",,43.6318,-70.2849,,2021-04-04,17:03:04,2021-04-04 17:00:00,1617570184,2021-04-04 17:03:04,4,4106,Stink city,,Apr,"43.6318,-70.2849","48, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2325,2030,,,,,,,,Oil tanks,,43.6293,-70.284,,2021-04-04,17:44:21,2021-04-04 17:00:00,1617572661,2021-04-04 17:44:21,3,4106,,,Apr,"43.6293,-70.28399999999999","179, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2326,2031,,,,,,,,,,43.6339,-70.2867,,2021-04-04,18:03:17,2021-04-04 18:00:00,1617573797,2021-04-04 18:03:17,5,4106,,,Apr,"43.6339,-70.2867","18, Tewksbury Lane, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2327,2032,,,,,,,,pungent nauseatingly disgusting ,,43.6352,-70.284,,2021-04-04,18:07:55,2021-04-04 18:00:00,1617574075,2021-04-04 18:07:55,5,4106,"Headache, sore throat, nausea ",Why all of a sudden is this happening again? It’s been fairly clean for months and all of a sudden in the past couple weeks it has been a terrible experience breathing outside.,Apr,"43.6352,-70.28399999999999","Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2328,2033,,,,,,,,Disgusting ,,43.6364,-70.285,,2021-04-05,10:05:44,2021-04-05 10:00:00,1617631544,2021-04-05 10:05:44,5,4106,,,Apr,"43.6364,-70.285","170, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2329,2034,,,,,,,,Strong tar chemical smell,,43.6328,-70.2839,,2021-04-05,11:35:56,2021-04-05 11:00:00,1617636956,2021-04-05 11:35:56,5,4106,Watering eyes irritation if throat and lungs,,Apr,"43.6328,-70.2839","20, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2330,2035,,,,,,,,Petroleum tank fumes ,,43.6296,-70.2802,,2021-04-05,16:35:16,2021-04-05 16:00:00,1617654916,2021-04-05 16:35:16,3,4106,,,Apr,"43.6296,-70.2802","1169, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
2331,2036,,,,,,,,Petroleum,,43.6343,-70.2831,,2021-04-05,16:51:24,2021-04-05 16:00:00,1617655884,2021-04-05 16:51:24,5,4106,Headache,,Apr,"43.6343,-70.2831","160, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2332,2037,,,,,,,,Oil tanks,,43.6292,-70.2857,,2021-04-05,17:05:02,2021-04-05 17:00:00,1617656702,2021-04-05 17:05:02,5,4106,"Difficulty breathing, irritated eyes nose and throat",,Apr,"43.6292,-70.2857","1292, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2333,2038,,,,,,,,Disgusting oil tank emissions,,43.6291,-70.2851,,2021-04-05,17:35:45,2021-04-05 17:00:00,1617658545,2021-04-05 17:35:45,5,4106,,,Apr,"43.6291,-70.2851","1276, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2334,2039,,,,,,,,"Tar, oil",,43.6307,-70.2724,,2021-04-05,18:06:12,2021-04-05 18:00:00,1617660372,2021-04-05 18:06:12,5,4106,,,Apr,"43.6307,-70.2724","40, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2335,2040,,,,,,,,Tar,,43.632,-70.2714,,2021-04-05,18:07:28,2021-04-05 18:00:00,1617660448,2021-04-05 18:07:28,5,4106,,"Here we are again. Another year, another spring with beautiful weather where we can't enjoy our own backyard because of the fumes. I'm heart broken.",Apr,"43.632,-70.2714","32, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2336,2041,,,,,,,,Petroleum,,43.6358,-70.2853,,2021-04-06,12:32:25,2021-04-06 12:00:00,1617726745,2021-04-06 12:32:25,4,4106,,,Apr,"43.6358,-70.2853","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2337,2042,,,,,,,,Oul,,43.6336,-70.286,,2021-04-06,14:05:10,2021-04-06 14:00:00,1617732310,2021-04-06 14:05:10,4,4106,,,Apr,"43.6336,-70.286","50, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2338,2043,,,,,,,,"Industrial..gas, tar",,43.6321,-70.2735,,2021-04-06,16:07:14,2021-04-06 16:00:00,1617739634,2021-04-06 16:07:14,4,4106,,,Apr,"43.6321,-70.2735","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2339,2044,,,,,,,,,,43.6346,-70.2864,,2021-04-06,16:39:34,2021-04-06 16:00:00,1617741574,2021-04-06 16:39:34,5,4106,,,Apr,"43.6346,-70.2864","42, Carver Boulevard, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2340,2045,,,,,,,,Oil tanks,,43.63,-70.2869,,2021-04-06,17:11:33,2021-04-06 17:00:00,1617743493,2021-04-06 17:11:33,3,4106,,,Apr,"43.63,-70.2869","1319, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2341,2046,,,,,,,,Oil,,43.6364,-70.2855,,2021-04-06,18:25:14,2021-04-06 18:00:00,1617747914,2021-04-06 18:25:14,5,4106,,,Apr,"43.6364,-70.2855","170, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2342,2047,,,,,,,,Oil,,43.6372,-70.295,,2021-04-06,18:59:01,2021-04-06 18:00:00,1617749941,2021-04-06 18:59:01,5,4106,,,Apr,"43.6372,-70.295","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States"
2343,2048,,,,,,,,Petroleum,,43.634,-70.2874,,2021-04-07,07:25:31,2021-04-07 07:00:00,1617794731,2021-04-07 07:25:31,4,4106,,Headache,Apr,"43.63399999999999,-70.2874","172, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2344,2049,,,,,,,,,,43.6238,-70.277,,2021-04-07,13:23:14,2021-04-07 13:00:00,1617816194,2021-04-07 13:23:14,5,4106,,,Apr,"43.6238,-70.277","76, Romano Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
2345,2050,,,,,,,,"Petroleum, tar ",,43.6301,-70.2837,,2021-04-07,15:22:16,2021-04-07 15:00:00,1617823336,2021-04-07 15:22:16,4,4106,Caustic stink,,Apr,"43.6301,-70.2837","158, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2346,2051,,,,,,,,Petroleum,,43.654,-70.2851,,2021-04-07,18:04:40,2021-04-07 18:00:00,1617833080,2021-04-07 18:04:40,4,4102,Na,,Apr,"43.654,-70.2851","15, Huntress Street, Libbytown, Portland, Cumberland County, Maine, 04102, United States"
2347,2052,,,,,,,,Tar,,43.6475,-70.2625,,2021-04-07,20:38:11,2021-04-07 20:00:00,1617842291,2021-04-07 20:38:11,4,4102,Headache,,Apr,"43.6475,-70.2625","39, Clark Street, West End, Portland, Cumberland County, Maine, 04102, United States"
2348,2053,,,,,,,,A very sweet oil smell and like a spray paint /chemical ,,43.6442,-70.2435,,2021-04-07,22:34:34,2021-04-07 22:00:00,1617849274,2021-04-07 22:34:34,5,4106,Head ack ,,Apr,"43.6442,-70.2435","63, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2349,2054,,,,,,,,Asphalt ,,43.636,-70.2463,,2021-04-08,06:42:58,2021-04-08 06:00:00,1617878578,2021-04-08 06:42:58,4,4106,,,Apr,"43.636,-70.2463","32, North Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2350,2055,,,,,,,,"Industrial, tar",,43.6284,-70.2572,,2021-04-08,06:50:05,2021-04-08 06:00:00,1617879005,2021-04-08 06:50:05,2,4106,,,Apr,"43.6284,-70.2572","14, Rosewood Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
2351,2056,,,,,,,,Oil tanks,,43.6296,-70.2849,,2021-04-08,07:11:51,2021-04-08 07:00:00,1617880311,2021-04-08 07:11:51,3,4106,,,Apr,"43.6296,-70.2849","2, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2352,2057,,,,,,,,Tar,,43.6309,-70.2851,,2021-04-08,07:23:28,2021-04-08 07:00:00,1617881008,2021-04-08 07:23:28,3,4106,,,Apr,"43.6309,-70.2851","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2353,2058,,,,,,,,Heavy petro off gassing.  ,,43.6389,-70.2912,,2021-04-09,07:16:37,2021-04-09 07:00:00,1617966997,2021-04-09 07:16:37,4,4106,Stinging eyes. Difficult breathing due to fumes.  ,,Apr,"43.6389,-70.2912","1, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2354,2059,,,,,,,,Sulphur -- very strong!,,43.6307,-70.2839,,2021-04-09,15:53:04,2021-04-09 15:00:00,1617997984,2021-04-09 15:53:04,5,4106,Upset stomach ,,Apr,"43.6307,-70.2839","144, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2355,2060,,,,,,,,Petroleum ,,43.643,-70.2457,,2021-04-10,07:26:29,2021-04-10 07:00:00,1618053989,2021-04-10 07:26:29,3,4106,,,Apr,"43.643,-70.2457","1, Riverplace Drive, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2356,2061,,,,,,,,,,43.6417,-70.2428,,2021-04-10,07:30:25,2021-04-10 07:00:00,1618054225,2021-04-10 07:30:25,3,4106,,,Apr,"43.6417,-70.2428","30, Roosevelt Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2357,2062,,,,,,,,Oil ,,43.6466,-70.244,,2021-04-10,07:43:54,2021-04-10 07:00:00,1618055034,2021-04-10 07:43:54,4,4106,Headache,,Apr,"43.6466,-70.244","186, High Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2358,2063,,,,,,,,Gas / oil / tar,,43.6342,-70.2655,,2021-04-10,08:45:47,2021-04-10 08:00:00,1618058747,2021-04-10 08:45:47,4,4106,,,Apr,"43.6342,-70.2655","6, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2359,2064,,,,,,,,"Industrial, oil",,43.6287,-70.2597,,2021-04-10,09:00:49,2021-04-10 09:00:00,1618059649,2021-04-10 09:00:49,3,4106,,,Apr,"43.6287,-70.2597","29, Baltimore Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
2360,2065,,,,,,,,Burnt tar,,43.6332,-70.2434,,2021-04-12,01:14:40,2021-04-12 01:00:00,1618204480,2021-04-12 01:14:40,3,4106,Headache ,,Apr,"43.6332,-70.2434","39, O'Neil Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2361,2066,,,,,,,,Burning oil/fumes,,43.6283,-70.293,,2021-04-12,05:25:03,2021-04-12 05:00:00,1618219503,2021-04-12 05:25:03,4,4106,Burning sinuses,,Apr,"43.6283,-70.293","22, Skillings Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2362,2067,,,,,,,,Oil,,43.6325,-70.2755,,2021-04-12,07:30:36,2021-04-12 07:00:00,1618227036,2021-04-12 07:30:36,5,4106,Throat irritation,,Apr,"43.6325,-70.2755","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2363,2068,,,,,,,,,,43.6372,-70.2885,,2021-04-12,17:05:37,2021-04-12 17:00:00,1618261537,2021-04-12 17:05:37,3,4106,,,Apr,"43.6372,-70.2885","79, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2364,2069,,,,,,,,Jet fuel exhaust — extremely strong and potent — I opened the window just a little bit and soon my entire apartment smelled of exhaust,,43.6385,-70.3102,,2021-04-13,06:13:58,2021-04-13 06:00:00,1618308838,2021-04-13 06:13:58,5,4106,"Eye irritation, throat irritation ",,Apr,"43.6385,-70.3102","Long Creek Youth Development Center, 675, Westbrook Street, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
2365,2070,,,,,,,,Industrial gas / oil ,,43.6311,-70.2914,,2021-04-13,07:54:01,2021-04-13 07:00:00,1618314841,2021-04-13 07:54:01,4,4106,,,Apr,"43.6311,-70.2914","280, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2366,2071,,,,,,,,Petroleum,,43.6362,-70.2858,,2021-04-13,12:54:33,2021-04-13 12:00:00,1618332873,2021-04-13 12:54:33,4,4106,,,Apr,"43.6362,-70.2858","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2367,2072,,,,,,,,Petroleum,,43.6355,-70.2855,,2021-04-14,06:55:18,2021-04-14 06:00:00,1618397718,2021-04-14 06:55:18,5,4106,,,Apr,"43.6355,-70.2855","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2368,2073,,,,,,,,Oil ,,43.6303,-70.293,,2021-04-14,07:33:44,2021-04-14 07:00:00,1618400024,2021-04-14 07:33:44,5,4106,,,Apr,"43.6303,-70.293","1439, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2369,2074,,,,,,,,Oil / petroleum ,,43.6359,-70.311,,2021-04-14,10:54:36,2021-04-14 10:00:00,1618412076,2021-04-14 10:54:36,3,4106,,,Apr,"43.6359,-70.311","24, Cormorant Place, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
