index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2670.0,2375.0,,,,,,,,Oil,,43.6496,-70.2604,,2021-05-23,08:25:39,2021-05-23 08:00:00,1621772739.0,2021-05-23 08:25:39,4.0,4102.0,Headache sore throat,,May,"43.6496,-70.2604","33, State Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,2021-05-23,08:00:00,70.14,68.0,72.4,76.0,72.0,80.0,29.84,29.83,29.85,3.27167,10.3,291.0,West,0.0,,,75.32,72.0,78.0,70.14,70.1,62.2,,6.891,,,,,,,,65.0,,,,,,SMRO4,43.638339,-70.269286,0.01
1947.0,1652.0,,,,,,,,"Petrochemical, asphalt, burning rubber",,43.6483,-70.2685,,2020-11-01,00:54:00,2020-11-01 00:00:00,1604206440.0,2020-11-01 00:54:00,4.0,4102.0,Eye irritation,,Nov,"43.6483,-70.2685","76;78, Spruce Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-01,00:00:00,31.9,31.1,32.6,71.0,69.0,73.0,30.45,30.43,30.46,0.55833,2.7,270.0,West,0.0,,,69.13,68.0,70.0,31.9,31.9,23.5,,6.5360000000000005,,,,,,,,29.0,,,,,,SMRO3,43.659321,-70.27176,0.01
2785.0,2490.0,,,,,,,,Asphalt,,43.6508,-70.275,,2021-06-23,23:50:15,2021-06-23 23:00:00,1624506615.0,2021-06-23 23:50:15,5.0,4102.0,,,Jun,"43.6508,-70.275","104, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-23,23:00:00,57.16,56.3,58.2,84.0,81.0,86.0,30.29,30.29,30.31,0.051670000000000015,1.6,236.0,West,0.0,,,69.99,69.0,71.0,57.16,57.2,52.3,,6.505,,,,,,,,54.4,,,,,,SMRO3,43.659321,-70.27176,0.01
2850.0,2555.0,,,,,,,,Sprague,,43.6494,-70.2735,,2021-07-11,09:38:47,2021-07-11 09:00:00,1626010727.0,2021-07-11 09:38:47,4.0,4102.0,,,Jul,"43.6494,-70.2735","150, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-11,09:00:00,67.62,65.5,71.0,85.0,79.0,88.0,30.14,30.14,30.15,1.43667,4.9,292.0,West,0.0,,,72.84,70.0,76.0,67.62,67.6,62.9,,7.104,,,,,,,,64.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2706.0,2411.0,,,,,,,,petrochemical,,43.6466,-70.2733,,2021-06-02,06:05:34,2021-06-02 06:00:00,1622628334.0,2021-06-02 06:05:34,3.0,4102.0,Annoying,,Jun,"43.6466,-70.2733","81, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-02,06:00:00,52.47,51.8,54.2,85.0,81.0,86.0,30.2,30.19,30.21,0.14,3.2,270.0,West,0.0,,,70.12,68.0,72.0,52.47,52.5,48.0,,6.472,,,,,,,,50.1,,,,,,SMRO3,43.659321,-70.27176,0.01
1738.0,1443.0,,,,,,,,,,43.6518,-70.2702,,2020-09-10,15:19:53,2020-09-10 15:00:00,1599765593.0,2020-09-10 15:19:53,3.0,4102.0,,,Sep,"43.6518,-70.2702","244, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-10,15:00:00,73.71,73.2,74.2,92.0,91.0,93.0,30.16,30.15,30.17,3.36667,9.3,275.0,West,0.01,,,68.76,68.0,70.0,73.71,73.7,71.3,,7.005,,,,,,,,72.0,,,,,,SMRO3,43.659321,-70.27176,0.01
1739.0,1444.0,,,,,,,,,,43.6534,-70.2684,,2020-09-10,23:03:52,2020-09-10 23:00:00,1599793432.0,2020-09-10 23:03:52,1.0,4102.0,,,Sep,"43.6534,-70.2684","699;701, Congress Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-10,23:00:00,72.43,71.7,73.0,95.0,94.0,96.0,30.08,30.07,30.08,0.39667,3.2,271.0,West,0.0,,,69.19,68.0,70.0,72.43,72.4,70.9,,6.6,,,,,,,,71.3,,,,,,SMRO3,43.659321,-70.27176,0.01
2780.0,2485.0,,,,,,,,Petroleum and burning,,43.6471,-70.2633,,2021-06-23,13:58:11,2021-06-23 13:00:00,1624471091.0,2021-06-23 13:58:11,5.0,4102.0,Headache,This is disgusting.,Jun,"43.6471,-70.2633","44, Salem Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-23,13:00:00,69.86,68.5,71.0,38.0,36.0,39.0,30.14,30.13,30.15,5.34333,14.6,242.0,West,0.0,,,88.21,86.0,91.0,69.86,69.9,43.0,,7.644,,,,,,,,55.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2769.0,2474.0,,,,,,,,,,43.6513,-70.2719,,2021-06-22,12:22:15,2021-06-22 12:00:00,1624378935.0,2021-06-22 12:22:15,1.0,4102.0,,,Jun,"43.6513,-70.2719","126, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-22,12:00:00,78.06,77.0,79.2,65.0,62.0,68.0,29.67,29.67,29.68,5.65833,15.4,296.0,West,0.0,,,85.4,84.0,86.0,78.06,78.1,65.1,,7.107,,,,,,,,69.3,,,,,,SMRO4,43.638339,-70.269286,0.01
223.0,223.0,8601224.0,Android,Odor,2020-09-17 06:48:00,2020-09-21 15:44:00,Archived,33 Storer St,strong oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/8601224,43.6469011,-70.26965890000001,City Council District 2,2020-09-17,06:48:00,2020-09-17 06:00:00,,,,,,,Sep,"43.6469011,-70.26965890000001","33, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-17,06:00:00,58.24,58.0,58.5,88.0,87.0,89.0,29.99,29.99,30.0,5.285,14.5,278.0,West,0.0,,,68.96,68.0,70.0,58.24,58.2,54.7,,6.502000000000002,,,,,,,,56.2,,,,,,SMRO3,43.659321,-70.27176,0.01
1772.0,1477.0,,,,,,,,Sewer gas,,43.648,-70.2593,,2020-09-17,08:44:27,2020-09-17 08:00:00,1600346667.0,2020-09-17 08:44:27,3.0,4101.0,Nausea,,Sep,"43.648,-70.2593","International Marine Terminal Road, Portland International Marine Terminal, Portland, Cumberland County, Maine, 04112, United States",Portland,2020-09-17,08:00:00,57.72,57.3,58.7,89.0,87.0,90.0,30.0,29.99,30.0,3.85167,8.9,271.0,West,0.0,,,68.89,68.0,70.0,57.72,57.7,54.6,,6.674,,,,,,,,55.9,,,,,,SMRO3,43.659321,-70.27176,0.01
224.0,224.0,8618481.0,iPhone,Odor,2020-09-20 08:36:00,2020-09-21 14:02:00,Archived,68–98 Chadwick St,"Stink from the tank venting, as usual. What is it going to take to stop this?",https://crm.seeclickfix.com/#/organizations/611/issues/8618481,43.65079838,-70.27452599,City Council District 2,2020-09-20,08:36:00,2020-09-20 08:00:00,,,,,,,Sep,"43.65079838,-70.27452599","98, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-20,08:00:00,41.95,38.7,45.8,65.0,56.0,74.0,30.53,30.52,30.54,2.00333,9.3,270.0,West,0.0,,,70.38,70.0,71.0,41.95,41.9,30.9,,7.002000000000002,,,,,,,,37.1,,,,,,SMRO3,43.659321,-70.27176,0.01
2759.0,2464.0,,,,,,,,,,43.6468,-70.2743,,2021-06-18,06:49:49,2021-06-18 06:00:00,1624013389.0,2021-06-18 06:49:49,5.0,4102.0,,,Jun,"43.6468,-70.2743","44, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-18,06:00:00,56.98,56.5,58.2,65.0,63.0,67.0,30.03,30.02,30.03,1.80667,7.2,288.0,West,0.0,,,76.99,77.0,77.0,56.98,57.0,45.4,,6.461,,,,,,,,50.8,,,,,,SMRO7,43.659877,-70.246592,0.01
2758.0,2463.0,,,,,,,,Chemical,,43.6464,-70.2744,,2021-06-18,05:58:42,2021-06-18 05:00:00,1624010322.0,2021-06-18 05:58:42,5.0,4102.0,Woke us up,,Jun,"43.6464,-70.2744","44, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-18,05:00:00,56.96,56.7,57.2,69.0,67.0,72.0,30.01,30.01,30.02,2.82167,9.3,298.0,West,0.0,,,76.99,77.0,77.0,56.96,57.0,46.8,,6.45,,,,,,,,51.5,,,,,,SMRO7,43.659877,-70.246592,0.01
1951.0,1656.0,,,,,,,,,,43.6469,-70.2746,,2020-11-02,08:30:38,2020-11-02 08:00:00,1604323838.0,2020-11-02 08:30:38,3.0,4102.0,,,Nov,"43.6469,-70.2746","15, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-02,08:00:00,38.72,38.6,39.0,77.0,74.0,81.0,29.39,29.39,29.39,3.50667,12.4,280.0,West,0.0,,,69.72,68.0,70.0,38.72,39.4,32.3,,6.56,,,,,,,,36.0,,,,,,SMRO3,43.659321,-70.27176,0.01
1826.0,1531.0,,,,,,,,Melted rubber ,,43.6468,-70.2768,,2020-09-25,15:27:41,2020-09-25 15:00:00,1601062061.0,2020-09-25 15:27:41,5.0,4102.0,,,Sep,"43.6468,-70.2768","Valley Street Dog Park, Carriage Path, West End, Portland, Cumberland County, Maine, 04106, United States",Portland,2020-09-25,15:00:00,64.93,64.5,65.5,55.0,53.0,57.0,30.14,30.13,30.14,2.885,10.0,244.0,West,0.0,,,70.0,70.0,70.0,64.93,64.9,48.3,,7.049,,,,,,,,55.6,,,,,,SMRO3,43.659321,-70.27176,0.01
1838.0,1543.0,,,,,,,,Fuel burning ,,43.6516,-70.27199999999999,,2020-09-29,07:45:09,2020-09-29 07:00:00,1601379909.0,2020-09-29 07:45:09,3.0,4102.0,Burns back of my throat ,,Sep,"43.6516,-70.27199999999999","134, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-29,07:00:00,62.58,62.2,62.8,98.0,97.0,99.0,29.95,29.95,29.95,2.92333,7.5,242.0,West,0.0,,,69.33,69.0,70.0,62.58,62.6,62.0,,6.529,,,,,,,,62.3,,,,,,SMRO3,43.659321,-70.27176,0.01
2738.0,2443.0,,,,,,,,Tank fumes,,43.6449,-70.2824,,2021-06-15,21:15:43,2021-06-15 21:00:00,1623806143.0,2021-06-15 21:15:43,5.0,4102.0,Frustration and a massive headache,,Jun,"43.6449,-70.2824","Veterans Memorial Bridge, West End, South Portland, Portland, Cumberland County, Maine, 04106, United States",Portland,2021-06-15,21:00:00,63.48,62.8,64.9,90.0,88.0,91.0,29.7,29.7,29.71,1.00833,5.7,259.0,West,0.0,,,69.31,68.0,70.0,63.48,63.5,60.3,,6.721,,,,,,,,61.5,,,,,,SMRO3,43.659321,-70.27176,0.01
1839.0,1544.0,,,,,,,,,,43.6504,-70.2739,,2020-09-29,08:16:19,2020-09-29 08:00:00,1601381779.0,2020-09-29 08:16:19,3.0,4102.0,,,Sep,"43.6504,-70.2739","188, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-29,08:00:00,63.44,62.8,63.7,97.0,96.0,97.0,29.96,29.95,29.97,2.45167,7.7,264.0,West,0.0,,,69.41,69.0,70.0,63.44,63.4,62.5,,6.53,,,,,,,,62.8,,,,,,SMRO3,43.659321,-70.27176,0.01
2719.0,2424.0,,,,,,,,Sewer ,,43.6735,-70.2836,,2021-06-04,18:43:28,2021-06-04 18:00:00,1622846608.0,2021-06-04 18:43:28,5.0,4103.0,Headache ,,Jun,"43.6735,-70.2836","56, Ocean Avenue, Woodfords Corner, Portland, Cumberland County, Maine, 04103, United States",Portland,2021-06-04,18:00:00,73.68,72.4,75.0,64.0,62.0,67.0,29.84,29.84,29.85,2.49667,5.7,233.0,West,0.0,,,77.81,77.0,78.0,73.68,73.7,60.7,,7.091,,,,,,,,65.3,,,,,,SMRO7,43.659877,-70.246592,0.01
1841.0,1546.0,,,,,,,,Burning fuel,,43.6498,-70.2717,,2020-10-01,05:08:36,2020-10-01 05:00:00,1601543316.0,2020-10-01 05:08:36,3.0,4102.0,Burning in back of throat,,Oct,"43.6498,-70.2717","143, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-01,05:00:00,56.03,55.7,56.2,75.0,75.0,76.0,29.83,29.83,29.84,3.41667,10.6,303.0,West,0.0,,,69.53,69.0,70.0,56.03,56.0,48.3,,6.501,,,,,,,,51.7,,,,,,SMRO3,43.659321,-70.27176,0.01
2715.0,2420.0,,,,,,,,,,43.6473,-70.2765,,2021-06-03,06:46:35,2021-06-03 06:00:00,1622717195.0,2021-06-03 06:46:35,4.0,4102.0,,,Jun,"43.6473,-70.2765","Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-03,06:00:00,58.64,58.5,59.2,83.0,82.0,84.0,30.14,30.14,30.15,0.38833,6.2,258.0,West,0.0,,,63.23,63.0,64.0,58.64,58.6,53.6,,6.394,,,,,,,,55.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2827.0,2532.0,,,,,,,,Oily.  Woke me up with our windows closed,,43.6476,-70.275,,2021-07-07,07:52:33,2021-07-07 07:00:00,1625658753.0,2021-07-07 07:52:33,3.0,4102.0,,,Jul,"43.6476,-70.275","22, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-07,07:00:00,68.32,66.5,70.5,92.0,89.0,95.0,29.89,29.88,29.9,0.19167,3.5,292.0,West,0.0,,,70.84,68.0,73.0,68.32,68.3,66.0,,6.478,,,,,,,,66.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2842.0,2547.0,,,,,,,,,,43.6499,-70.2729,,2021-07-09,23:28:03,2021-07-09 23:00:00,1625887683.0,2021-07-09 23:28:03,5.0,4102.0,,,Jul,"43.6499,-70.2729","161, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-09,23:00:00,67.94,67.7,68.2,87.0,87.0,88.0,29.87,29.86,29.88,1.88333,7.2,249.0,West,0.0,,,74.99,75.0,75.0,67.94,67.9,63.9,,6.6789999999999985,,,,,,,,65.3,,,,,,SMRO7,43.659877,-70.246592,0.01
2784.0,2489.0,,,,,,,,"Oil, the strongest I’ve ever experienced",,43.6522,-70.2761,,2021-06-23,23:31:42,2021-06-23 23:00:00,1624505502.0,2021-06-23 23:31:42,5.0,4102.0,"Headache, nausea",,Jun,"43.6522,-70.2761","Maine Medical Center, 22, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-23,23:00:00,57.16,56.3,58.2,84.0,81.0,86.0,30.29,30.29,30.31,0.051670000000000015,1.6,236.0,West,0.0,,,69.99,69.0,71.0,57.16,57.2,52.3,,6.505,,,,,,,,54.4,,,,,,SMRO3,43.659321,-70.27176,0.01
2714.0,2419.0,,,,,,,,,,43.6488,-70.2745,,2021-06-03,06:42:45,2021-06-03 06:00:00,1622716965.0,2021-06-03 06:42:45,3.0,4102.0,,,Jun,"43.6488,-70.2745","53, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-03,06:00:00,58.64,58.5,59.2,83.0,82.0,84.0,30.14,30.14,30.15,0.38833,6.2,258.0,West,0.0,,,63.23,63.0,64.0,58.64,58.6,53.6,,6.394,,,,,,,,55.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2861.0,2566.0,,,,,,,,,,43.6505,-70.2739,,2021-07-16,08:21:56,2021-07-16 08:00:00,1626438116.0,2021-07-16 08:21:56,5.0,4102.0,Sprague,,Jul,"43.6505,-70.2739","92, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-16,08:00:00,70.69,69.9,72.5,92.0,90.0,94.0,29.96,29.96,29.97,0.75667,5.5,250.0,West,0.0,,,73.99,72.0,76.0,70.69,70.7,68.4,,6.694,,,,,,,,69.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2711.0,2416.0,,,,,,,,,,43.6471,-70.2764,,2021-06-02,08:55:54,2021-06-02 08:00:00,1622638554.0,2021-06-02 08:55:54,4.0,4102.0,,,Jun,"43.6471,-70.2764","Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-02,08:00:00,61.26,58.2,65.0,67.0,61.0,72.0,30.21,30.21,30.22,1.08333,5.7,270.0,West,0.0,,,71.21,69.0,73.0,61.26,61.3,50.2,,6.7360000000000015,,,,,,,,55.0,,,,,,SMRO3,43.659321,-70.27176,0.01
294.0,294.0,10043097.0,iPhone,Odor,2021-06-02 06:07:00,2021-06-02 14:38:00,Archived,55 Bowdoin S,,https://crm.seeclickfix.com/#/organizations/611/issues/10043097,43.64703843,-70.27479107,City Council District 2,2021-06-02,06:07:00,2021-06-02 06:00:00,,,,,,,Jun,"43.64703843,-70.27479107","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-02,06:00:00,52.47,51.8,54.2,85.0,81.0,86.0,30.2,30.19,30.21,0.14,3.2,270.0,West,0.0,,,70.12,68.0,72.0,52.47,52.5,48.0,,6.472,,,,,,,,50.1,,,,,,SMRO3,43.659321,-70.27176,0.01
2601.0,2306.0,,,,,,,,,,43.6485,-70.2747,,2021-05-10,00:12:20,2021-05-10 00:00:00,1620619940.0,2021-05-10 00:12:20,5.0,4102.0,,,May,"43.6485,-70.2747","58, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-05-10,00:00:00,56.56,56.2,57.0,50.0,49.0,51.0,29.92,29.92,29.92,2.62833,8.5,278.0,West,0.0,,,69.58,69.0,70.0,56.56,56.6,37.9,,6.624,,,,,,,,47.4,,,,,,SMRO7,43.659877,-70.246592,0.01
2081.0,1786.0,,,,,,,,,,43.647,-70.277,,2020-11-23,23:29:19,2020-11-23 23:00:00,1606192159.0,2020-11-23 23:29:19,3.0,4102.0,,,Nov,"43.647,-70.277","Valley Street Dog Park, Carriage Path, West End, Portland, Cumberland County, Maine, 04106, United States",Portland,2020-11-23,23:00:00,35.66,35.6,35.7,67.0,66.0,69.0,29.89,29.88,29.9,6.4833300000000005,16.8,301.0,West,0.0,,,70.75,69.0,72.0,35.66,46.9,25.9,,6.45,,,,,,,,32.0,,,,,,SMRO3,43.659321,-70.27176,0.01
230.0,230.0,8867351.0,iPhone,Odor,2020-11-05 06:41:00,2020-11-12 14:10:00,Archived,2–98 Orchard St,,https://crm.seeclickfix.com/#/organizations/611/issues/8867351,43.64499929,-70.27219138,City Council District 2,2020-11-05,06:41:00,2020-11-05 06:00:00,,,,,,,Nov,"43.64499929,-70.27219138","32, Orchard Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-05,06:00:00,35.91,35.6,36.6,96.0,95.0,97.0,30.37,30.37,30.38,2.54167,5.4,270.0,West,0.0,,,69.33,69.0,70.0,35.91,35.9,34.9,,6.483,,,,,,,,35.5,,,,,,SMRO3,43.659321,-70.27176,0.01
2143.0,1848.0,,,,,,,,Distinct oil burning smell,,43.6501,-70.265,,2020-12-13,16:53:43,2020-12-13 16:00:00,1607896423.0,2020-12-13 16:53:43,3.0,4101.0,,,Dec,"43.6501,-70.265","119, Brackett Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-13,16:00:00,42.83,42.7,43.0,96.0,96.0,96.0,29.87,29.86,29.88,4.00167,11.4,270.0,West,0.0,,,72.0,72.0,72.0,42.83,46.2,41.7,,6.7029999999999985,,,,,,,,42.3,,,,,,SMRO3,43.659321,-70.27176,0.01
2025.0,1730.0,,,,,,,,,,43.6476,-70.275,,2020-11-16,17:49:45,2020-11-16 17:00:00,1605566985.0,2020-11-16 17:49:45,3.0,4102.0,,,Nov,"43.6476,-70.275","22, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-16,17:00:00,48.08,47.7,48.2,52.0,51.0,53.0,29.8,29.79,29.8,5.24667,15.9,276.0,West,0.0,,,69.6,68.0,70.0,48.08,57.7,31.2,,6.83,,,,,,,,40.7,,,,,,SMRO3,43.659321,-70.27176,0.01
1996.0,1701.0,,,,,,,,,,43.6472,-70.2743,,2020-11-11,21:27:07,2020-11-11 21:00:00,1605148027.0,2020-11-11 21:27:07,4.0,4102.0,,,Nov,"43.6472,-70.2743","41, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-11,21:00:00,69.13,67.0,69.7,81.0,80.0,84.0,29.87,29.85,29.88,5.76,14.6,229.0,West,0.0,,,69.0,69.0,70.0,69.13,69.1,62.9,,6.5920000000000005,,,,,,,,65.1,,,,,,SMRO3,43.659321,-70.27176,0.01
2156.0,1861.0,,,,,,,,"Industrial, petroleum odor",,43.7194,-70.3021,,2020-12-21,06:44:02,2020-12-21 06:00:00,1608551042.0,2020-12-21 06:44:02,5.0,4103.0,Difficult to breathe,,Dec,"43.7194,-70.3021","110, Davis Farm Road, Falmouth, Portland, Cumberland County, Maine, 04103, United States",Portland,2020-12-21,06:00:00,26.1,25.6,27.1,96.0,96.0,97.0,29.93,29.93,29.94,0.02667,1.3,270.0,West,0.0,,,70.88,70.0,72.0,26.1,26.1,25.1,,6.481,,,,,,,,25.7,,,,,,SMRO3,43.659321,-70.27176,0.01
1995.0,1700.0,,,,,,,,,,43.6489,-70.2738,,2020-11-11,21:26:17,2020-11-11 21:00:00,1605147977.0,2020-11-11 21:26:17,3.0,4102.0,,,Nov,"43.6489,-70.2738","178, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-11,21:00:00,69.13,67.0,69.7,81.0,80.0,84.0,29.87,29.85,29.88,5.76,14.6,229.0,West,0.0,,,69.0,69.0,70.0,69.13,69.1,62.9,,6.5920000000000005,,,,,,,,65.1,,,,,,SMRO3,43.659321,-70.27176,0.01
2166.0,1871.0,,,,,,,,,,43.648,-70.2739,,2020-12-23,04:49:08,2020-12-23 04:00:00,1608716948.0,2020-12-23 04:49:08,2.0,4102.0,,,Dec,"43.648,-70.2739","70, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-23,04:00:00,29.77,27.6,31.3,70.0,68.0,74.0,30.08,30.06,30.1,1.48333,6.0,270.0,West,0.0,,,70.77,70.0,72.0,29.77,29.8,21.2,,6.482,,,,,,,,26.9,,,,,,SMRO3,43.659321,-70.27176,0.01
263.0,263.0,9047359.0,iPhone,Odor,2020-12-13 08:34:00,2020-12-29 11:47:00,Archived,Chadwick At West,"Vented tanks again 
Who’s on the bribe list?",https://crm.seeclickfix.com/#/organizations/611/issues/9047359,43.6508294,-70.2745237,City Council District 2,2020-12-13,08:34:00,2020-12-13 08:00:00,,,,,,,Dec,"43.6508294,-70.2745237","98, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-13,08:00:00,35.53,35.3,35.7,96.0,96.0,96.0,29.92,29.91,29.93,0.31667,3.2,288.0,West,0.0,,,70.36,70.0,71.0,35.53,35.5,34.5,,6.4860000000000015,,,,,,,,35.1,,,,,,SMRO3,43.659321,-70.27176,0.01
2167.0,1872.0,,,,,,,,Greasy fried food chicken odor,,43.6481,-70.2733,,2020-12-23,17:37:48,2020-12-23 17:00:00,1608763068.0,2020-12-23 17:37:48,4.0,4102.0,Air too thick with greasy odor to comfortably breath. Stay inside,,Dec,"43.6481,-70.2733","108, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-23,17:00:00,32.9,32.7,33.2,50.0,48.0,52.0,30.37,30.36,30.38,1.45167,7.0,270.0,West,0.0,,,72.4,71.0,74.0,32.9,32.9,16.5,,6.955,,,,,,,,27.7,,,,,,SMRO3,43.659321,-70.27176,0.01
2173.0,1878.0,,,,,,,,Industrial acrid ,,43.6485,-70.2744,,2020-12-30,08:03:43,2020-12-30 08:00:00,1609333423.0,2020-12-30 08:03:43,4.0,4102.0,Headache & dry nose & throat ,,Dec,"43.6485,-70.2744","71, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-30,08:00:00,21.64,21.6,22.0,54.0,53.0,55.0,30.41,30.4,30.43,1.9,6.5,262.0,West,0.0,,,70.13,69.0,71.0,21.64,21.6,7.7,,6.4910000000000005,,,,,,,,18.2,,,,,,SMRO3,43.659321,-70.27176,0.01
2174.0,1879.0,,,,,,,,,,43.6478,-70.2739,,2020-12-30,10:03:58,2020-12-30 10:00:00,1609340638.0,2020-12-30 10:03:58,3.0,4102.0,,,Dec,"43.6478,-70.2739","27, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-30,10:00:00,25.16,24.1,25.8,48.0,47.0,50.0,30.43,30.41,30.44,2.58667,10.0,296.0,West,0.0,,,69.97,69.0,71.0,25.16,25.4,8.3,,7.064,,,,,,,,20.4,,,,,,SMRO3,43.659321,-70.27176,0.01
2175.0,1880.0,,,,,,,,"Barber Foods, fried food / grease smell",,43.6486,-70.2749,,2020-12-30,12:21:11,2020-12-30 12:00:00,1609348871.0,2020-12-30 12:21:11,3.0,4102.0,Can taste and sense in the air,,Dec,"43.6486,-70.2749","83, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-30,12:00:00,27.72,27.0,28.6,46.0,43.0,50.0,30.37,30.34,30.39,2.965,9.8,243.0,West,0.0,,,70.25,69.0,71.0,27.72,28.0,9.9,,7.182,,,,,,,,22.9,,,,,,SMRO3,43.659321,-70.27176,0.01
2178.0,1883.0,,,,,,,,Faint petrochemical/exhaust ,,43.646,-70.2767,,2020-12-31,10:48:57,2020-12-31 10:00:00,1609429737.0,2020-12-31 10:48:57,3.0,4102.0,,,Dec,"43.646,-70.2767","Portland Trails, Carriage Path, West End, Portland, Cumberland County, Maine, 04106, United States",Portland,2020-12-31,10:00:00,41.02,40.0,42.2,82.0,76.0,86.0,29.96,29.94,29.97,4.20167,16.1,268.0,West,0.0,,,72.0,72.0,72.0,41.02,45.4,35.9,,6.77,,,,,,,,38.7,,,,,,SMRO3,43.659321,-70.27176,0.01
2186.0,1891.0,,,,,,,,,,43.648,-70.2742,,2021-01-11,08:12:07,2021-01-11 08:00:00,1610370727.0,2021-01-11 08:12:07,3.0,4102.0,,,Jan,"43.648,-70.2742","70, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-01-11,08:00:00,20.32,19.8,21.1,85.0,84.0,86.0,30.29,30.28,30.29,0.28333,3.2,247.0,West,0.0,,,71.05,70.0,72.0,20.32,20.3,16.6,,6.404,,,,,,,,19.3,,,,,,SMRO3,43.659321,-70.27176,0.01
2187.0,1892.0,,,,,,,,,,43.6447,-70.275,,2021-01-12,08:43:22,2021-01-12 08:00:00,1610459002.0,2021-01-12 08:43:22,3.0,4102.0,,,Jan,"43.6447,-70.275","Portland Trails, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-01-12,08:00:00,27.56,27.5,27.6,77.0,77.0,77.0,30.06,30.05,30.06,0.975,5.0,236.0,West,0.0,,,71.6,71.0,73.0,27.56,27.6,21.4,,6.438,,,,,,,,25.5,,,,,,SMRO3,43.659321,-70.27176,0.01
